gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
890651196	5378e1cf-522d-4469-8776-b709579b4a3e	urn:catalog:OMNH:RINVRT:122986	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi	Smith & Lawrence, 1967	US		Indiana	PRESENT		609765e0-4ce8-11db-b80e-b8a03c50a862									1918-08-05	5	8	1918	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	OMNH	RINVRT	122986		Riley, E G	2012-01-01T00:00:00	CC0_1_0		Spong, P			2026-06-23T06:42:56.897Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
890651176	5378e1cf-522d-4469-8776-b709579b4a3e	urn:catalog:OMNH:RINVRT:122987	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi	Smith & Lawrence, 1967	US		Indiana	PRESENT		609765e0-4ce8-11db-b80e-b8a03c50a862									1918-08-05	5	8	1918	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	OMNH	RINVRT	122987		Riley, E G	2012-01-01T00:00:00	CC0_1_0		Spong, P			2026-06-23T06:42:56.786Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
6400447411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90195011	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.150169	-92.02361							2021-08-05T20:22:50	5	8	2021	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	90195011		Sadie Novotny	2021-08-06T22:06:53	CC_BY_NC_4_0	Sadie Novotny	Sadie Novotny			2026-06-23T18:59:34.467Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352588725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/365348492	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Pennsylvania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.73035	-75.31353	3.0						2025-08-10T22:17:44	10	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	365348492		revelith	2026-05-26T08:27:34	CC_BY_NC_4_0	revelith	revelith			2026-06-23T18:57:51.434Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6335033317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/308332677	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.851532	-95.770748							2025-08-20T11:56:34	20	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	308332677		Andrew Mitchell	2025-08-23T02:17:42	CC_BY_NC_4_0	Andrew Mitchell	Andrew Mitchell			2026-06-23T19:05:00.775Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334932017	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202307942	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.806759	-97.136128	15.0						2023-08-19T14:00	19	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	202307942		Thilina Hettiarachchi	2024-03-13T19:01:14	CC_BY_NC_4_0	Thilina Hettiarachchi	Thilina Hettiarachchi			2026-06-23T18:54:03.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6333861930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142722808	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.817446	-97.157428	31.0						2022-08-18T23:00	18	8	2022	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	142722808		Thilina Hettiarachchi	2022-11-24T03:15:45	CC_BY_NC_4_0	Thilina Hettiarachchi	Thilina Hettiarachchi			2026-06-23T18:59:57.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320659954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/362023056	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.526463	-92.768452	5.0						2025-09-07T14:32	7	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	362023056		hmcnab	2026-05-16T15:10:59	CC_BY_NC_4_0	hmcnab	hmcnab			2026-06-23T18:46:27.405Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6274013559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/351056971	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.242359	-85.628764	236.0						2025-07-29T23:32	29	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	351056971		Everett	2026-04-19T06:24:23	CC_BY_NC_4_0	Everett	Everett			2026-06-23T18:53:32.523Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273512560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/354931234	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380923	-97.95035							2025-08-30T23:12	30	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	354931234		Brent Guinn	2026-04-27T01:38:02	CC_BY_NC_4_0	Brent Guinn	Brent Guinn			2026-06-23T18:59:11.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
